521,16,0,529,26,0,521,22,0,81,88,121
529,26,0,521,16,0,523,12,0,63,71,106
517,12,0,523,12,0,521,16,0,52,60,94
596,8,0,605,14,0,605,21,0,39,48,77
70,13,0,99,10,0,82,39,0,39,48,78
82,39,0,99,10,0,105,29,0,41,50,79
40,23,0,44,7,0,45,23,0,38,47,76
259,10,0,284,17,0,270,31,0,41,51,79
472,47,0,473,11,0,496,21,0,40,50,79
517,12,0,521,16,0,521,22,0,65,73,107
463,50,0,461,14,0,472,47,0,41,52,82
461,14,0,463,50,0,438,15,0,40,50,79
641,14,0,647,9,0,644,18,0,38,47,76
596,8,0,605,21,0,588,24,0,39,48,77
644,18,0,647,9,0,653,23,0,41,50,81
605,21,0,641,14,0,640,31,0,41,50,80
223,0,0,237,24,0,208,26,0,38,47,77
237,24,0,243,11,0,251,22,0,40,49,80
496,21,0,504,14,0,504,26,0,43,53,85
301,17,0,313,14,0,314,23,0,43,52,83
504,14,0,521,22,0,504,26,0,55,64,97
301,17,0,314,23,0,308,27,0,42,52,82
284,17,0,295,17,0,286,32,0,41,51,80
314,23,0,326,5,0,337,43,0,42,52,83
308,27,0,295,17,0,301,17,0,41,51,80
295,17,0,308,27,0,286,32,0,41,52,82
376,20,0,388,10,0,383,25,0,41,50,82
45,23,0,70,13,0,53,29,0,41,50,79
644,18,0,653,23,0,649,24,0,56,63,95
641,14,0,644,18,0,640,31,0,43,54,83
432,19,0,438,15,0,441,53,0,41,51,81
496,21,0,504,32,0,504,36,0,50,61,91
504,32,0,496,21,0,504,26,0,47,58,88
369,10,0,376,20,0,364,27,0,41,50,82
542,9,0,568,23,0,543,31,0,41,50,79
418,20,0,432,19,0,425,28,0,40,50,77
418,28,0,418,20,0,425,28,0,41,50,79
418,20,0,418,28,0,407,22,0,41,50,79
407,22,0,418,28,0,404,25,0,42,51,81
644,18,0,649,24,0,644,29,0,50,59,87
640,31,0,644,18,0,644,29,0,54,65,93
270,31,0,284,17,0,286,32,0,41,53,82
158,18,0,157,24,0,147,25,0,40,49,79
425,28,0,432,19,0,441,53,0,42,51,82
383,25,0,388,10,0,404,25,0,42,51,82
529,26,0,542,9,0,543,31,0,50,59,91
568,23,0,580,19,0,579,31,0,40,49,78
653,23,0,661,26,0,656,30,0,49,56,87
663,10,0,667,22,0,661,26,0,39,48,78
40,23,0,48,30,0,44,37,0,42,51,80
48,30,0,40,23,0,45,23,0,41,50,79
105,29,0,133,24,0,112,39,0,41,50,80
326,5,0,341,42,0,337,43,0,42,53,83
376,20,0,383,25,0,370,31,0,41,50,82
521,26,0,521,22,0,529,26,0,110,120,148
521,22,0,521,26,0,513,30,0,108,116,141
580,19,0,588,24,0,579,31,0,40,49,78
661,26,0,667,22,0,673,24,0,40,49,80
588,24,0,605,21,0,596,35,0,41,50,79
53,29,0,70,13,0,65,35,0,45,54,84
157,24,0,187,15,0,190,40,0,40,49,80
133,24,0,138,27,0,126,48,0,44,53,84
138,27,0,133,24,0,147,25,0,41,50,81
187,15,0,203,31,0,190,40,0,41,50,80
203,31,0,187,15,0,208,26,0,40,49,78
237,24,0,251,22,0,242,35,0,41,52,82
251,22,0,270,31,0,253,32,0,43,54,85
644,29,0,649,24,0,648,28,0,86,95,116
649,24,0,653,23,0,652,28,0,96,101,129
648,28,0,649,24,0,652,28,0,146,153,174
663,62,0,660,30,0,681,49,0,47,55,86
660,30,0,663,62,0,649,39,0,48,57,88
147,25,0,157,24,0,149,30,0,41,50,81
147,25,0,149,30,0,143,28,0,45,54,85
404,25,0,401,29,0,383,25,0,46,55,86
401,29,0,404,25,0,418,28,0,59,68,98
364,27,0,376,20,0,370,31,0,42,51,82
208,26,0,237,24,0,215,43,0,41,50,81
203,31,0,208,26,0,207,40,0,42,51,80
147,25,0,143,28,0,138,27,0,42,51,82
504,32,0,504,26,0,513,30,0,63,75,105
504,26,0,521,22,0,513,30,0,75,85,116
521,26,0,520,30,0,513,30,0,136,142,159
520,30,0,521,26,0,524,30,0,213,219,231
529,26,0,543,31,0,534,31,0,67,76,107
529,26,0,529,30,0,524,30,0,105,115,137
529,30,0,529,26,0,534,31,0,84,94,119
521,26,0,529,26,0,524,30,0,129,139,161
656,30,0,661,26,0,660,30,0,58,67,98
661,26,0,673,24,0,660,30,0,41,50,81
45,23,0,53,29,0,48,30,0,45,54,83
364,27,0,370,31,0,362,46,0,42,54,83
208,26,0,215,43,0,207,40,0,43,52,80
308,27,0,314,23,0,316,44,0,42,54,84
341,42,0,364,27,0,362,46,0,42,55,84
149,30,0,157,24,0,159,39,0,42,51,82
133,24,0,126,48,0,112,39,0,43,52,82
138,27,0,143,28,0,138,50,0,45,54,85
418,28,0,419,38,0,401,29,0,52,60,92
419,38,0,418,28,0,425,28,0,43,52,84
383,25,0,401,29,0,394,60,0,44,54,84
438,15,0,463,50,0,441,53,0,42,52,83
472,47,0,496,21,0,504,36,0,42,54,84
652,28,0,652,33,0,648,28,0,207,213,228
652,33,0,652,28,0,656,30,0,167,172,192
588,24,0,596,35,0,579,31,0,42,51,80
652,28,0,653,23,0,656,30,0,69,74,101
648,28,0,652,33,0,647,34,0,211,219,231
48,30,0,53,29,0,44,37,0,48,57,86
65,35,0,70,13,0,82,39,0,41,50,81
132,50,0,138,27,0,138,50,0,43,54,85
138,27,0,132,50,0,126,48,0,43,54,85
425,28,0,441,53,0,419,38,0,43,52,84
370,31,0,383,25,0,394,60,0,43,53,83
568,23,0,579,31,0,556,38,0,41,50,80
644,29,0,648,28,0,647,34,0,172,181,196
28,30,0,40,23,0,44,37,0,41,50,79
28,30,0,37,51,0,20,44,0,44,53,84
37,51,0,28,30,0,44,37,0,43,52,83
0,0,0,28,30,0,10,45,0,41,50,79
53,29,0,65,35,0,57,47,0,55,64,96
159,39,0,151,48,0,149,30,0,44,53,84
151,48,0,159,39,0,158,46,0,45,54,85
143,28,0,149,30,0,138,50,0,46,56,87
157,24,0,190,40,0,159,39,0,42,51,82
520,30,0,517,33,0,513,30,0,162,165,179
517,33,0,520,30,0,520,37,0,239,242,243
513,30,0,517,33,0,514,36,0,163,166,188
520,30,0,524,30,0,520,37,0,241,245,246
520,37,0,524,30,0,524,37,0,235,240,244
524,30,0,529,30,0,527,34,0,163,171,186
543,31,0,568,23,0,556,38,0,43,52,82
524,30,0,527,34,0,524,37,0,214,220,228
652,33,0,656,30,0,660,30,0,129,136,162
660,30,0,673,24,0,681,49,0,43,52,81
251,22,0,253,32,0,249,35,0,46,57,87
105,29,0,112,39,0,102,41,0,43,52,82
242,35,0,251,22,0,249,35,0,42,54,84
270,31,0,286,32,0,275,38,0,42,53,85
286,32,0,308,27,0,316,44,0,43,54,84
370,31,0,373,60,0,362,46,0,43,56,85
373,60,0,370,31,0,394,60,0,44,55,85
527,34,0,529,30,0,534,31,0,134,144,164
534,31,0,543,31,0,528,38,0,85,94,122
605,21,0,640,31,0,630,43,0,42,51,82
527,34,0,528,38,0,524,37,0,138,147,163
528,38,0,527,34,0,534,31,0,124,134,156
640,31,0,644,29,0,647,34,0,108,118,139
528,38,0,543,31,0,549,45,0,60,69,100
596,35,0,605,21,0,613,43,0,42,51,81
640,31,0,647,34,0,649,39,0,62,71,95
237,24,0,242,35,0,215,43,0,42,51,83
253,32,0,270,31,0,253,40,0,55,66,96
253,40,0,270,31,0,275,38,0,42,55,84
249,35,0,253,32,0,253,40,0,73,84,114
316,44,0,314,23,0,337,43,0,43,55,86
513,30,0,514,36,0,504,32,0,101,110,139
504,36,0,504,32,0,514,36,0,77,87,118
660,30,0,649,39,0,652,33,0,99,106,131
596,35,0,613,43,0,600,42,0,44,53,84
517,33,0,520,37,0,514,36,0,170,175,186
579,31,0,596,35,0,591,43,0,43,52,83
647,34,0,652,33,0,649,39,0,150,159,179
579,43,0,579,31,0,585,44,0,43,53,81
579,31,0,579,43,0,556,38,0,43,52,81
44,37,0,53,29,0,57,47,0,47,56,88
82,39,0,105,29,0,102,41,0,43,52,82
65,35,0,82,39,0,66,45,0,44,53,83
249,35,0,253,40,0,242,35,0,62,73,102
275,38,0,286,32,0,282,50,0,44,53,85
613,43,0,605,21,0,630,43,0,43,52,81
640,31,0,649,39,0,642,48,0,47,56,85
520,37,0,515,41,0,514,36,0,124,131,149
515,41,0,520,37,0,519,46,0,113,124,143
401,29,0,419,38,0,418,46,0,54,62,93
504,36,0,514,36,0,515,41,0,86,96,127
57,47,0,65,35,0,66,45,0,44,53,86
504,36,0,515,41,0,504,53,0,60,71,104
520,37,0,524,37,0,526,42,0,173,183,195
543,31,0,556,38,0,552,41,0,45,54,85
520,37,0,526,42,0,523,46,0,142,153,173
286,32,0,316,44,0,301,61,0,45,56,86
515,41,0,519,46,0,504,53,0,65,76,108
549,45,0,543,31,0,552,41,0,47,56,87
524,37,0,528,38,0,526,42,0,119,130,149
579,31,0,591,43,0,585,44,0,44,53,84
552,41,0,556,38,0,556,44,0,44,53,84
66,45,0,82,39,0,82,43,0,44,54,82
82,43,0,82,39,0,102,41,0,44,53,83
190,40,0,203,31,0,207,40,0,43,52,82
158,46,0,159,39,0,179,56,0,45,54,85
138,50,0,149,30,0,151,48,0,44,54,84
112,39,0,126,48,0,114,53,0,46,55,86
159,39,0,190,40,0,187,49,0,44,53,84
242,35,0,253,40,0,235,48,0,43,54,84
199,49,0,190,40,0,207,40,0,45,54,84
190,40,0,199,49,0,187,49,0,45,54,86
253,40,0,275,38,0,268,51,0,44,55,85
275,38,0,275,44,0,268,51,0,45,54,85
275,44,0,275,38,0,282,50,0,46,54,85
215,43,0,242,35,0,228,50,0,44,53,86
102,41,0,112,39,0,109,52,0,45,54,85
159,39,0,187,49,0,179,56,0,46,55,86
341,42,0,362,46,0,344,51,0,48,60,88
556,44,0,556,38,0,579,43,0,44,53,83
526,42,0,528,38,0,549,45,0,68,78,107
596,35,0,600,42,0,591,43,0,45,54,85
418,46,0,419,38,0,441,53,0,44,53,84
401,29,0,418,46,0,394,60,0,46,57,88
519,46,0,520,37,0,523,46,0,130,142,162
600,42,0,613,43,0,612,47,0,45,54,86
82,43,0,102,41,0,102,56,0,46,55,86
109,52,0,112,39,0,114,53,0,46,55,86
199,49,0,207,40,0,215,43,0,45,55,82
242,35,0,235,48,0,228,50,0,44,54,87
337,43,0,341,42,0,341,48,0,49,61,88
337,43,0,341,48,0,340,52,0,78,89,116
579,43,0,585,44,0,576,56,0,46,55,83
552,41,0,556,44,0,549,45,0,45,54,85
585,44,0,591,43,0,594,47,0,71,80,113
591,43,0,600,42,0,594,47,0,62,71,102
600,42,0,612,47,0,596,53,0,46,55,87
594,47,0,600,42,0,596,53,0,47,56,87
630,43,0,640,31,0,642,48,0,45,54,85
630,43,0,622,58,0,612,47,0,47,55,87
622,58,0,630,43,0,642,48,0,47,55,87
613,43,0,630,43,0,612,47,0,45,54,85
28,30,0,20,44,0,10,45,0,44,53,84
44,37,0,57,47,0,44,54,0,44,53,86
337,43,0,340,52,0,337,55,0,57,69,96
235,48,0,253,40,0,248,57,0,45,55,88
286,32,0,301,61,0,282,50,0,46,55,87
316,44,0,337,43,0,328,54,0,45,56,88
579,43,0,576,56,0,565,56,0,47,56,84
556,44,0,579,43,0,565,56,0,45,54,84
594,47,0,591,56,0,585,44,0,47,56,87
591,56,0,594,47,0,596,53,0,48,56,87
10,45,0,20,44,0,18,60,0,47,56,87
0,0,0,3,108,0,0,163,0,64,68,98
37,51,0,44,37,0,44,54,0,45,54,85
66,45,0,82,43,0,61,70,0,47,56,86
102,41,0,109,52,0,102,56,0,46,55,87
521,50,0,527,62,0,522,60,0,62,69,99
527,62,0,521,50,0,523,46,0,67,74,104
526,42,0,549,45,0,527,62,0,56,65,96
549,45,0,556,44,0,565,56,0,46,55,85
344,51,0,362,46,0,373,60,0,45,57,88
341,48,0,341,42,0,344,51,0,86,98,123
394,60,0,418,46,0,418,57,0,45,56,88
472,47,0,504,36,0,504,53,0,44,55,87
523,46,0,526,42,0,527,62,0,69,78,107
467,50,0,472,47,0,470,62,0,44,54,85
472,47,0,467,50,0,463,50,0,43,54,85
519,46,0,523,46,0,521,50,0,88,98,127
519,46,0,521,50,0,504,53,0,60,71,103
20,44,0,37,51,0,18,60,0,46,55,86
57,47,0,66,45,0,61,70,0,47,56,88
549,45,0,565,56,0,553,78,0,48,57,87
596,53,0,612,47,0,622,58,0,48,56,87
82,43,0,102,56,0,97,60,0,48,57,88
151,48,0,158,46,0,158,60,0,46,55,86
268,51,0,275,44,0,282,50,0,47,54,86
253,40,0,268,51,0,254,57,0,46,55,88
316,44,0,328,54,0,319,60,0,46,57,89
596,53,0,622,58,0,612,79,0,53,59,90
642,48,0,649,39,0,647,58,0,47,56,88
179,56,0,187,49,0,191,53,0,46,55,86
199,49,0,215,43,0,208,59,0,46,55,84
138,50,0,133,64,0,132,50,0,47,57,87
133,64,0,138,50,0,144,56,0,48,57,88
187,49,0,199,49,0,191,53,0,47,56,87
215,43,0,228,50,0,224,55,0,45,54,87
191,53,0,199,49,0,195,54,0,58,67,98
681,49,0,673,69,0,663,62,0,52,58,89
673,69,0,681,49,0,677,92,0,56,63,92
647,58,0,649,39,0,663,62,0,49,56,88
126,48,0,132,50,0,133,64,0,47,57,87
138,50,0,151,48,0,144,56,0,46,56,87
126,48,0,133,64,0,125,68,0,48,58,89
151,48,0,158,60,0,144,56,0,47,56,87
208,59,0,215,43,0,224,55,0,46,55,86
228,50,0,235,48,0,236,54,0,46,57,89
235,48,0,248,57,0,236,54,0,46,57,89
340,52,0,341,48,0,344,51,0,179,191,210
328,54,0,337,43,0,337,55,0,47,58,88
463,50,0,470,62,0,461,67,0,46,55,86
470,62,0,463,50,0,467,50,0,45,55,85
470,62,0,472,47,0,504,53,0,44,54,85
18,60,0,37,51,0,33,63,0,47,56,87
254,57,0,268,51,0,279,59,0,47,56,89
268,51,0,282,50,0,279,59,0,47,56,87
418,46,0,441,53,0,418,57,0,45,54,86
344,51,0,373,60,0,340,63,0,47,58,90
114,53,0,126,48,0,125,68,0,48,57,88
82,43,0,97,60,0,79,79,0,48,59,89
44,54,0,57,47,0,61,70,0,47,56,88
337,55,0,340,52,0,340,63,0,50,62,89
289,59,0,282,50,0,301,61,0,48,57,90
282,50,0,289,59,0,279,59,0,46,56,87
340,52,0,344,51,0,340,63,0,68,79,106
109,52,0,114,53,0,102,56,0,48,57,88
195,54,0,199,49,0,208,59,0,50,59,90
158,46,0,179,56,0,164,60,0,47,56,87
553,78,0,565,56,0,566,61,0,52,59,88
441,53,0,463,50,0,461,67,0,46,55,86
470,62,0,504,53,0,477,76,0,46,56,86
504,53,0,521,50,0,522,60,0,54,64,97
585,44,0,591,56,0,584,58,0,48,56,85
37,51,0,44,54,0,33,63,0,47,56,87
179,56,0,191,53,0,194,64,0,48,57,88
191,53,0,195,54,0,194,64,0,68,77,108
228,50,0,236,54,0,224,55,0,46,56,89
248,57,0,253,40,0,254,57,0,46,56,89
236,54,0,248,57,0,238,69,0,46,58,90
224,55,0,236,54,0,228,62,0,47,57,90
208,59,0,224,55,0,215,65,0,48,57,88
316,44,0,319,60,0,315,60,0,47,58,89
328,54,0,337,55,0,340,63,0,47,58,88
102,56,0,114,53,0,125,68,0,48,58,89
97,60,0,102,56,0,99,75,0,51,60,91
61,70,0,82,43,0,79,79,0,50,60,90
102,56,0,125,68,0,99,75,0,50,60,91
158,60,0,158,46,0,164,60,0,47,56,87
195,54,0,208,59,0,198,64,0,54,63,94
576,56,0,585,44,0,584,58,0,48,56,85
565,56,0,576,56,0,566,61,0,50,57,86
591,56,0,596,53,0,612,79,0,53,59,89
566,61,0,576,56,0,578,72,0,52,58,88
622,58,0,642,48,0,647,58,0,50,56,89
228,62,0,236,54,0,238,69,0,46,58,90
228,62,0,238,69,0,223,67,0,48,58,91
248,57,0,254,57,0,247,73,0,49,60,92
504,53,0,522,60,0,506,81,0,48,59,90
418,57,0,441,53,0,416,63,0,45,55,88
584,58,0,578,72,0,576,56,0,52,59,88
578,72,0,584,58,0,591,56,0,52,59,88
578,72,0,591,56,0,612,79,0,55,61,90
654,80,0,647,58,0,663,62,0,54,61,91
647,58,0,654,80,0,647,81,0,57,63,93
622,58,0,647,58,0,633,73,0,53,59,90
633,73,0,647,58,0,647,81,0,57,62,92
179,56,0,194,64,0,191,68,0,49,58,89
224,55,0,228,62,0,223,67,0,50,57,90
194,64,0,195,54,0,198,64,0,62,71,101
238,69,0,248,57,0,247,73,0,47,58,90
254,57,0,279,59,0,253,74,0,47,58,90
316,44,0,315,60,0,301,61,0,47,57,90
289,59,0,301,61,0,301,65,0,49,57,93
279,59,0,289,59,0,283,77,0,48,60,90
319,60,0,328,54,0,323,62,0,46,57,89
18,60,0,12,99,0,3,108,0,59,66,98
12,99,0,18,60,0,34,77,0,55,63,94
33,63,0,44,54,0,52,78,0,49,58,89
144,56,0,158,60,0,133,64,0,49,58,89
164,60,0,179,56,0,173,63,0,48,57,88
133,64,0,158,60,0,165,76,0,50,59,90
158,60,0,164,60,0,166,71,0,50,59,90
173,63,0,179,56,0,191,68,0,49,59,89
164,60,0,173,63,0,166,71,0,50,59,90
319,60,0,319,71,0,315,60,0,47,57,91
319,71,0,319,60,0,323,62,0,47,57,90
323,62,0,328,54,0,340,63,0,47,58,89
340,63,0,373,60,0,362,81,0,46,58,90
373,60,0,394,60,0,380,85,0,46,58,89
394,60,0,418,57,0,416,63,0,46,57,89
394,60,0,416,63,0,410,72,0,48,59,90
416,63,0,441,53,0,447,76,0,46,56,88
522,60,0,527,62,0,525,66,0,95,102,129
289,59,0,301,65,0,283,77,0,48,59,92
301,61,0,315,60,0,301,65,0,50,60,95
301,65,0,286,80,0,283,77,0,61,73,102
286,80,0,301,65,0,299,80,0,48,61,93
527,62,0,549,45,0,553,78,0,50,58,89
215,65,0,224,55,0,223,67,0,50,58,89
208,59,0,215,65,0,198,64,0,49,58,90
301,65,0,315,60,0,304,70,0,47,58,91
461,67,0,470,62,0,477,76,0,47,56,87
517,80,0,522,60,0,525,66,0,55,62,92
522,60,0,517,80,0,506,81,0,52,59,91
527,62,0,528,75,0,525,66,0,96,103,130
528,75,0,527,62,0,553,78,0,57,64,93
566,61,0,578,72,0,563,77,0,54,59,89
18,60,0,33,63,0,34,77,0,50,59,90
44,54,0,61,70,0,52,78,0,52,61,92
34,77,0,33,63,0,52,78,0,51,60,91
158,60,0,166,71,0,165,76,0,50,59,92
323,62,0,328,81,0,319,71,0,47,58,90
328,81,0,323,62,0,340,63,0,47,58,90
394,60,0,410,72,0,380,85,0,48,59,91
362,81,0,373,60,0,370,79,0,46,59,90
441,53,0,461,67,0,449,71,0,47,56,87
191,68,0,194,64,0,198,64,0,50,59,90
191,68,0,198,64,0,197,78,0,51,60,93
198,64,0,205,80,0,197,78,0,52,61,95
205,80,0,198,64,0,215,65,0,51,59,92
173,63,0,191,68,0,166,71,0,50,60,91
304,70,0,315,60,0,314,74,0,47,58,90
315,60,0,319,71,0,314,74,0,47,58,90
254,57,0,253,74,0,247,73,0,48,59,91
553,78,0,566,61,0,563,77,0,54,60,89
517,80,0,525,66,0,528,75,0,54,60,91
238,69,0,240,76,0,220,77,0,50,61,93
240,76,0,238,69,0,247,73,0,49,60,92
215,65,0,223,67,0,220,77,0,51,60,93
441,53,0,449,71,0,447,76,0,47,56,87
477,76,0,504,53,0,506,81,0,47,57,88
125,68,0,133,64,0,133,96,0,53,62,93
99,75,0,125,68,0,101,79,0,51,62,92
215,65,0,220,77,0,205,80,0,52,60,94
238,69,0,220,77,0,223,67,0,50,60,93
191,68,0,165,76,0,166,71,0,50,61,93
165,76,0,191,68,0,191,88,0,52,62,96
673,69,0,677,92,0,654,80,0,60,67,96
663,62,0,673,69,0,654,80,0,56,63,93
677,92,0,681,49,0,678,135,0,68,71,100
97,60,0,99,75,0,79,79,0,52,61,92
61,70,0,66,77,0,56,80,0,71,80,111
66,77,0,61,70,0,79,79,0,56,65,96
253,74,0,279,59,0,262,84,0,49,60,91
301,65,0,304,70,0,299,80,0,46,59,91
373,60,0,380,85,0,370,79,0,46,59,91
133,64,0,165,76,0,133,96,0,54,63,94
314,74,0,319,71,0,317,78,0,48,59,91
410,72,0,416,63,0,417,84,0,48,59,91
449,71,0,461,67,0,447,76,0,47,56,87
317,78,0,319,71,0,328,81,0,48,59,91
416,63,0,447,76,0,436,86,0,48,58,89
563,77,0,578,72,0,575,97,0,60,64,94
622,58,0,633,73,0,612,79,0,56,61,92
247,73,0,253,74,0,253,83,0,50,61,93
305,74,0,304,70,0,314,74,0,51,62,94
304,70,0,305,74,0,299,80,0,48,60,92
262,84,0,279,59,0,283,77,0,50,61,92
305,74,0,314,74,0,317,78,0,47,58,90
79,79,0,99,75,0,90,91,0,55,63,94
528,75,0,553,78,0,544,92,0,56,63,92
447,76,0,461,67,0,455,91,0,49,58,89
101,79,0,125,68,0,133,96,0,54,64,95
240,76,0,247,73,0,242,85,0,50,61,93
66,77,0,79,79,0,73,82,0,54,63,94
247,73,0,253,83,0,242,85,0,50,61,93
240,76,0,242,85,0,234,89,0,52,62,94
380,85,0,410,72,0,381,90,0,49,60,92
417,84,0,416,63,0,436,86,0,48,59,91
461,67,0,477,76,0,455,91,0,49,58,89
477,76,0,506,81,0,490,100,0,52,61,92
56,80,0,42,99,0,52,78,0,59,65,96
42,99,0,56,80,0,55,105,0,63,68,98
52,78,0,61,70,0,56,80,0,65,74,105
99,75,0,101,79,0,90,91,0,56,64,96
205,80,0,220,77,0,204,86,0,53,63,96
191,68,0,197,78,0,191,88,0,55,64,97
220,77,0,240,76,0,234,89,0,51,62,94
283,77,0,286,80,0,282,97,0,88,99,128
253,74,0,262,84,0,253,83,0,50,61,93
305,74,0,317,78,0,302,83,0,48,59,91
558,84,0,575,97,0,558,93,0,64,67,97
575,97,0,558,84,0,563,77,0,61,65,96
578,72,0,612,79,0,608,86,0,60,65,95
34,77,0,52,78,0,42,99,0,57,64,94
34,77,0,42,99,0,33,97,0,61,66,98
197,78,0,195,87,0,191,88,0,72,81,108
