860,13,0,882,0,0,869,21,0,14,2,0
895,2,0,907,0,0,911,8,0,165,118,44
770,19,0,793,9,0,801,13,0,47,30,7
760,2,0,775,3,0,770,19,0,162,146,127
377,0,0,447,7,0,419,16,0,83,33,1
380,9,0,377,0,0,419,16,0,90,44,5
345,2,0,354,4,0,323,26,0,178,172,169
137,7,0,144,0,0,147,25,0,65,34,12
307,1,0,315,7,0,315,29,0,198,194,197
811,8,0,834,0,0,847,16,0,177,126,51
537,6,0,621,0,0,583,19,0,84,24,1
583,19,0,621,0,0,619,15,0,107,57,4
500,0,0,537,6,0,503,41,0,38,0,0
621,0,0,625,7,0,619,15,0,154,111,53
628,17,0,625,7,0,643,6,0,175,156,127
625,7,0,628,17,0,619,15,0,153,115,64
7,7,0,19,5,0,23,15,0,165,113,33
50,8,0,23,15,0,19,5,0,192,141,54
23,15,0,50,8,0,48,16,0,203,154,64
0,0,0,7,7,0,4,15,0,66,20,1
189,0,0,213,9,0,184,25,0,160,108,48
113,0,0,130,15,0,95,31,0,52,27,5
315,7,0,319,19,0,315,29,0,220,217,219
319,19,0,315,7,0,323,9,0,104,99,102
277,8,0,307,1,0,315,29,0,231,228,230
323,9,0,345,2,0,323,26,0,181,177,174
419,16,0,447,7,0,442,26,0,59,15,0
323,9,0,323,26,0,319,19,0,195,191,193
455,10,0,500,0,0,503,41,0,42,0,0
628,17,0,643,6,0,640,27,0,188,171,150
7,7,0,23,15,0,4,15,0,157,105,29
79,11,0,113,0,0,84,18,0,146,99,32
251,20,0,260,5,0,277,8,0,235,224,210
260,5,0,251,20,0,245,12,0,224,211,192
661,19,0,643,6,0,660,8,0,192,179,167
643,6,0,661,19,0,648,30,0,226,210,198
793,9,0,803,5,0,801,13,0,80,48,17
803,5,0,811,8,0,801,13,0,163,120,60
895,2,0,911,8,0,914,17,0,168,122,50
911,8,0,943,11,0,914,17,0,221,175,90
956,9,0,959,0,0,965,13,0,180,130,45
959,0,0,956,9,0,943,11,0,220,174,90
147,25,0,144,0,0,157,25,0,129,91,43
216,17,0,219,1,0,228,18,0,33,20,6
166,9,0,176,9,0,177,19,0,194,144,63
228,1,0,245,12,0,228,18,0,171,151,123
189,0,0,184,25,0,177,19,0,228,174,94
354,4,0,380,9,0,377,17,0,119,90,45
354,4,0,377,17,0,372,26,0,142,114,80
377,17,0,380,9,0,419,16,0,87,38,1
663,29,0,706,0,0,683,51,0,225,218,225
853,9,0,860,13,0,847,16,0,107,63,18
801,13,0,811,8,0,795,54,0,103,74,35
869,21,0,882,0,0,876,25,0,16,4,1
956,9,0,952,16,0,943,11,0,219,173,90
952,16,0,956,9,0,965,13,0,178,126,43
503,41,0,450,17,0,455,10,0,61,12,1
450,17,0,503,41,0,446,33,0,63,13,1
450,17,0,446,33,0,442,26,0,126,74,3
447,7,0,455,10,0,450,17,0,55,11,2
50,8,0,79,11,0,48,16,0,231,187,103
130,15,0,137,7,0,147,25,0,65,34,12
84,18,0,113,0,0,89,25,0,151,103,37
895,2,0,914,17,0,883,31,0,84,51,13
251,20,0,277,8,0,269,37,0,248,243,233
811,8,0,847,16,0,848,30,0,162,115,48
914,17,0,943,11,0,918,24,0,225,179,96
943,11,0,952,16,0,945,21,0,223,178,95
965,13,0,953,24,0,952,16,0,176,125,42
0,23,0,28,22,0,32,30,0,167,117,39
28,22,0,0,23,0,23,15,0,166,115,36
4,15,0,23,15,0,0,23,0,157,106,30
28,22,0,23,15,0,48,16,0,199,149,60
48,16,0,79,11,0,74,35,0,221,177,100
213,9,0,216,17,0,184,25,0,95,66,31
166,9,0,168,22,0,157,25,0,174,131,65
168,22,0,166,9,0,177,19,0,185,140,70
583,19,0,619,15,0,610,35,0,93,43,2
79,11,0,84,18,0,74,35,0,210,166,91
28,22,0,48,16,0,45,26,0,210,161,70
372,26,0,377,17,0,377,33,0,85,45,12
447,7,0,450,17,0,442,26,0,54,13,1
860,13,0,848,30,0,847,16,0,115,71,23
848,30,0,860,13,0,855,35,0,110,65,17
811,8,0,848,30,0,795,54,0,143,103,48
952,16,0,953,24,0,945,21,0,200,153,69
228,18,0,245,12,0,251,20,0,231,210,179
377,17,0,419,16,0,383,39,0,87,36,0
377,33,0,377,17,0,383,39,0,69,30,2
419,16,0,442,26,0,433,36,0,57,14,1
537,6,0,583,19,0,544,39,0,78,20,0
628,17,0,632,25,0,624,26,0,90,70,44
632,25,0,628,17,0,640,27,0,191,170,147
619,15,0,628,17,0,624,26,0,138,102,56
918,24,0,943,11,0,945,21,0,236,193,112
860,13,0,869,21,0,855,35,0,103,58,11
74,35,0,84,18,0,83,32,0,208,165,92
89,25,0,113,0,0,95,31,0,139,95,34
184,25,0,216,17,0,189,32,0,112,80,38
216,17,0,228,18,0,219,25,0,48,33,14
177,19,0,184,25,0,181,34,0,202,146,70
177,19,0,181,34,0,168,22,0,192,138,63
257,37,0,251,20,0,269,37,0,226,208,182
251,20,0,257,37,0,248,36,0,226,206,177
323,26,0,354,4,0,331,45,0,229,218,218
643,6,0,648,30,0,640,27,0,222,205,189
770,19,0,801,13,0,795,54,0,51,34,13
632,25,0,640,27,0,632,39,0,121,102,82
706,0,0,743,37,0,689,57,0,253,253,253
228,18,0,251,20,0,240,35,0,230,209,177
315,29,0,319,19,0,323,26,0,218,213,219
223,34,0,228,18,0,231,35,0,229,209,177
228,18,0,223,34,0,219,25,0,103,86,61
876,25,0,895,2,0,883,31,0,25,8,1
923,36,0,945,21,0,949,31,0,231,191,118
945,21,0,923,36,0,918,24,0,232,190,110
914,17,0,918,24,0,914,31,0,168,124,55
28,22,0,45,26,0,32,30,0,205,155,66
84,18,0,89,25,0,83,32,0,208,164,91
157,25,0,168,22,0,164,40,0,180,127,49
0,81,0,0,23,0,7,76,0,158,111,32
876,25,0,883,31,0,855,35,0,91,48,5
999,71,0,949,31,0,953,24,0,212,167,87
949,31,0,999,71,0,996,79,0,195,151,72
945,21,0,953,24,0,949,31,0,215,170,88
45,26,0,48,16,0,63,38,0,229,185,102
130,15,0,147,25,0,148,51,0,134,93,35
89,25,0,95,31,0,83,32,0,187,144,78
95,31,0,130,15,0,106,53,0,45,23,1
95,31,0,106,53,0,95,40,0,73,46,17
147,25,0,157,25,0,151,43,0,167,117,39
216,17,0,219,25,0,189,32,0,71,51,27
168,22,0,181,34,0,172,37,0,196,141,65
181,34,0,184,25,0,189,32,0,200,145,69
277,8,0,315,29,0,313,37,0,254,253,254
189,32,0,219,25,0,195,41,0,81,56,27
661,19,0,663,29,0,648,30,0,247,235,235
619,15,0,624,26,0,610,35,0,81,47,18
914,17,0,914,31,0,890,38,0,99,67,24
869,21,0,876,25,0,855,35,0,97,52,8
883,31,0,914,17,0,890,38,0,83,52,15
323,26,0,331,45,0,324,39,0,225,214,216
354,4,0,372,26,0,331,45,0,185,163,148
503,41,0,537,6,0,530,45,0,76,16,1
372,26,0,377,33,0,372,59,0,92,60,38
442,26,0,446,33,0,433,36,0,132,78,3
537,6,0,544,39,0,530,45,0,110,45,1
624,26,0,632,25,0,632,39,0,67,56,42
624,26,0,632,39,0,610,35,0,44,36,26
640,27,0,648,30,0,632,39,0,146,126,109
231,35,0,228,18,0,240,35,0,231,210,179
315,29,0,323,26,0,324,39,0,200,192,199
195,41,0,219,25,0,223,34,0,77,56,33
663,29,0,655,34,0,648,30,0,245,232,233
655,34,0,663,29,0,665,38,0,239,228,232
795,54,0,848,30,0,849,43,0,131,92,41
0,23,0,32,30,0,7,76,0,161,113,34
32,30,0,45,26,0,42,34,0,213,164,73
42,34,0,39,44,0,32,30,0,210,163,72
39,44,0,42,34,0,53,41,0,223,180,98
583,19,0,610,35,0,596,54,0,57,9,1
743,37,0,770,19,0,754,48,0,250,236,221
663,29,0,670,45,0,665,38,0,200,192,197
670,45,0,663,29,0,683,51,0,208,201,207
48,16,0,74,35,0,63,38,0,219,176,98
168,22,0,172,37,0,164,40,0,193,138,62
157,25,0,164,40,0,151,43,0,184,131,52
890,38,0,914,31,0,894,45,0,54,37,19
914,31,0,918,24,0,923,36,0,157,117,55
914,31,0,923,36,0,898,57,0,82,62,35
42,34,0,45,26,0,53,41,0,229,184,100
83,32,0,95,31,0,95,40,0,121,82,40
74,35,0,83,32,0,81,53,0,172,131,71
277,8,0,313,37,0,269,37,0,254,254,254
315,29,0,324,39,0,313,37,0,211,204,212
419,16,0,433,36,0,425,37,0,60,16,1
32,30,0,39,44,0,7,76,0,170,125,42
231,61,0,231,35,0,240,35,0,253,241,219
231,35,0,231,61,0,223,34,0,251,237,214
83,32,0,95,40,0,81,53,0,146,106,54
181,34,0,189,32,0,195,41,0,166,117,56
181,34,0,195,41,0,172,37,0,169,118,53
240,35,0,251,20,0,248,36,0,227,207,177
655,34,0,665,38,0,653,43,0,173,161,164
648,30,0,655,34,0,653,43,0,181,165,160
770,19,0,795,54,0,772,60,0,130,110,74
148,51,0,147,25,0,151,43,0,168,116,39
74,35,0,81,53,0,73,52,0,173,132,72
45,26,0,63,38,0,53,41,0,219,176,98
172,37,0,195,41,0,168,72,0,179,127,57
231,61,0,240,35,0,248,36,0,252,243,222
610,35,0,632,39,0,624,48,0,62,50,36
544,39,0,583,19,0,569,66,0,120,53,1
632,39,0,648,30,0,644,50,0,106,88,72
855,35,0,849,43,0,848,30,0,115,77,28
849,43,0,855,35,0,860,58,0,117,76,27
855,35,0,883,31,0,860,58,0,91,47,5
195,41,0,223,34,0,231,61,0,143,121,93
446,33,0,503,41,0,440,45,0,61,11,0
419,16,0,425,37,0,389,47,0,81,34,0
433,36,0,446,33,0,440,45,0,133,80,2
898,57,0,923,36,0,902,64,0,91,71,41
883,31,0,890,38,0,860,58,0,144,107,56
923,36,0,949,31,0,946,94,0,223,187,124
231,61,0,257,37,0,236,77,0,254,252,237
257,37,0,231,61,0,248,36,0,252,246,227
305,55,0,309,45,0,316,56,0,214,207,215
309,45,0,305,55,0,269,37,0,254,254,254
257,37,0,269,37,0,236,77,0,252,250,237
313,37,0,309,45,0,269,37,0,254,254,254
309,45,0,313,37,0,324,39,0,211,204,212
383,39,0,419,16,0,389,47,0,73,30,0
433,36,0,428,45,0,425,37,0,81,36,4
428,45,0,433,36,0,440,45,0,141,86,2
331,45,0,372,26,0,372,59,0,88,65,49
683,51,0,706,0,0,689,57,0,242,235,242
63,38,0,74,35,0,65,50,0,170,128,70
63,38,0,55,49,0,53,41,0,172,130,71
55,49,0,63,38,0,65,50,0,168,126,70
665,38,0,670,45,0,658,50,0,84,77,81
648,30,0,653,43,0,644,50,0,111,94,80
890,38,0,894,45,0,860,58,0,148,115,65
894,45,0,914,31,0,898,57,0,65,47,26
377,33,0,383,39,0,380,54,0,92,49,18
324,39,0,331,45,0,324,53,0,188,177,178
377,33,0,380,54,0,372,59,0,101,71,51
624,48,0,632,39,0,634,47,0,92,78,61
583,19,0,596,54,0,569,66,0,66,8,1
530,45,0,544,39,0,535,76,0,41,7,1
610,35,0,624,48,0,616,56,0,85,49,25
53,41,0,55,49,0,39,44,0,178,137,76
164,40,0,172,37,0,160,66,0,170,117,46
154,59,0,151,43,0,164,40,0,166,113,43
151,43,0,154,59,0,148,51,0,155,103,38
65,50,0,74,35,0,73,52,0,170,129,70
164,40,0,160,66,0,154,59,0,171,118,46
503,41,0,530,45,0,535,76,0,60,8,1
425,37,0,428,45,0,420,47,0,66,24,2
130,15,0,148,51,0,106,53,0,130,92,41
95,40,0,106,53,0,97,51,0,82,53,21
632,39,0,644,50,0,634,47,0,95,78,60
653,43,0,665,38,0,658,50,0,56,47,50
795,54,0,849,43,0,852,64,0,126,88,41
754,48,0,770,19,0,763,55,0,243,227,212
7,76,0,39,44,0,66,72,0,213,176,106
309,45,0,324,53,0,316,56,0,187,181,188
324,53,0,309,45,0,324,39,0,197,190,198
269,37,0,305,55,0,303,63,0,253,252,253
389,47,0,425,37,0,412,52,0,68,28,1
383,39,0,389,47,0,380,54,0,87,42,11
420,47,0,428,45,0,431,53,0,54,18,2
428,45,0,440,45,0,431,53,0,131,78,2
440,45,0,503,41,0,456,89,0,26,3,0
435,60,0,440,45,0,456,89,0,26,6,1
440,45,0,435,60,0,431,53,0,118,66,2
653,43,0,658,50,0,644,50,0,51,38,28
743,37,0,754,48,0,713,72,0,254,254,254
849,43,0,860,58,0,852,64,0,118,77,28
425,37,0,420,47,0,412,52,0,68,28,1
324,53,0,331,45,0,334,62,0,59,49,47
420,47,0,431,53,0,412,52,0,48,13,1
634,47,0,644,50,0,634,57,0,99,82,64
596,54,0,610,35,0,604,55,0,84,42,17
604,55,0,610,35,0,616,56,0,87,47,22
624,48,0,634,47,0,634,57,0,106,90,69
743,37,0,713,72,0,689,57,0,249,248,249
39,44,0,55,49,0,66,72,0,188,153,100
66,72,0,55,49,0,65,50,0,187,151,98
95,40,0,97,51,0,81,53,0,78,41,12
89,60,0,66,72,0,81,53,0,130,97,56
66,72,0,89,60,0,93,67,0,103,70,36
616,56,0,624,48,0,624,58,0,94,62,34
624,48,0,634,57,0,624,58,0,97,69,43
658,50,0,670,45,0,667,56,0,60,56,59
644,50,0,658,50,0,667,56,0,55,46,41
670,45,0,683,51,0,675,52,0,117,109,118
667,56,0,670,45,0,675,52,0,63,58,63
81,53,0,97,51,0,89,60,0,76,40,10
148,51,0,154,59,0,144,62,0,61,23,5
754,48,0,763,55,0,765,67,0,250,247,245
65,50,0,73,52,0,66,72,0,186,149,95
81,53,0,66,72,0,73,52,0,185,148,93
390,57,0,389,47,0,404,57,0,73,30,2
389,47,0,390,57,0,380,54,0,91,42,10
389,47,0,412,52,0,404,57,0,67,28,1
644,50,0,667,56,0,634,57,0,98,86,75
675,52,0,683,51,0,680,59,0,107,101,111
97,51,0,106,53,0,100,59,0,79,52,17
97,51,0,100,59,0,89,60,0,67,34,3
106,53,0,148,51,0,144,62,0,135,93,51
195,41,0,231,61,0,205,75,0,134,111,83
316,56,0,324,53,0,318,69,0,35,32,36
569,66,0,596,54,0,570,74,0,45,10,1
412,52,0,431,53,0,435,60,0,57,23,1
544,39,0,569,66,0,535,76,0,35,10,1
331,45,0,372,59,0,334,62,0,79,59,46
372,59,0,380,54,0,390,57,0,158,119,90
535,76,0,569,66,0,539,83,0,27,4,1
763,55,0,770,19,0,772,60,0,174,154,122
860,58,0,894,45,0,898,57,0,145,114,64
160,66,0,172,37,0,168,72,0,184,131,56
412,52,0,435,60,0,406,69,0,51,17,0
596,54,0,604,55,0,612,84,0,96,51,16
754,48,0,765,67,0,725,84,0,253,251,253
680,59,0,683,51,0,689,57,0,103,97,106
318,69,0,324,53,0,334,62,0,31,29,31
305,55,0,316,56,0,311,64,0,142,135,144
604,55,0,616,56,0,612,84,0,131,79,27
667,56,0,675,52,0,680,59,0,50,46,51
682,74,0,680,59,0,685,66,0,104,100,103
680,59,0,682,74,0,667,56,0,94,89,93
404,57,0,412,52,0,406,69,0,53,15,1
390,57,0,397,64,0,394,72,0,94,38,2
397,64,0,390,57,0,404,57,0,77,29,1
596,54,0,612,84,0,604,91,0,55,23,2
397,64,0,404,57,0,406,69,0,53,12,1
634,57,0,667,56,0,674,89,0,184,174,169
763,55,0,772,60,0,765,67,0,199,186,178
713,72,0,754,48,0,725,84,0,254,254,254
860,58,0,856,76,0,852,64,0,61,26,3
856,76,0,860,58,0,898,57,0,156,117,60
902,64,0,923,36,0,946,94,0,163,132,80
616,56,0,624,58,0,612,84,0,140,89,34
624,58,0,634,57,0,612,84,0,144,95,40
667,56,0,678,81,0,674,89,0,158,153,156
678,81,0,667,56,0,682,74,0,156,151,155
856,76,0,898,57,0,902,64,0,153,118,63
772,60,0,795,54,0,779,66,0,114,99,83
100,59,0,106,53,0,107,77,0,104,73,26
106,53,0,143,70,0,107,77,0,162,120,57
143,70,0,106,53,0,144,62,0,141,99,53
269,37,0,303,63,0,298,73,0,245,243,246
154,59,0,160,66,0,143,70,0,87,48,10
390,57,0,394,72,0,372,59,0,133,84,47
685,66,0,680,59,0,689,57,0,96,90,99
89,60,0,100,59,0,93,67,0,72,39,4
570,74,0,596,54,0,573,82,0,73,34,1
772,60,0,779,66,0,765,67,0,166,151,140
685,66,0,689,57,0,713,72,0,153,144,156
795,54,0,852,64,0,815,87,0,130,98,46
305,55,0,311,64,0,303,63,0,144,138,146
298,73,0,303,63,0,310,73,0,149,148,158
100,59,0,107,77,0,98,74,0,90,58,17
144,62,0,154,59,0,143,70,0,58,20,3
93,67,0,100,59,0,98,74,0,79,47,10
339,69,0,334,62,0,372,59,0,158,139,125
334,62,0,339,69,0,331,71,0,133,131,134
310,73,0,303,63,0,311,64,0,113,111,120
269,37,0,298,73,0,277,96,0,246,244,247
311,64,0,316,56,0,318,69,0,41,39,44
160,66,0,168,72,0,157,78,0,184,132,35
318,69,0,334,62,0,331,71,0,108,106,109
397,64,0,406,69,0,394,72,0,38,4,1
764,78,0,779,66,0,779,81,0,212,196,184
779,66,0,764,78,0,765,67,0,202,188,179
779,66,0,795,54,0,783,73,0,106,89,70
795,54,0,798,80,0,791,76,0,187,150,87
798,80,0,795,54,0,807,84,0,180,144,82
902,64,0,946,94,0,913,92,0,152,122,74
168,72,0,195,41,0,177,77,0,177,125,53
195,41,0,205,75,0,177,77,0,157,108,52
420,83,0,435,60,0,434,80,0,32,9,0
435,60,0,420,83,0,406,69,0,46,14,0
573,82,0,596,54,0,604,91,0,77,37,1
779,66,0,783,73,0,779,81,0,184,168,154
783,73,0,795,54,0,791,76,0,181,147,89
93,67,0,98,74,0,66,72,0,102,69,33
339,69,0,372,59,0,337,78,0,213,197,184
236,77,0,269,37,0,277,96,0,254,254,253
311,64,0,318,69,0,310,73,0,129,130,138
337,78,0,372,59,0,371,102,0,208,178,157
372,59,0,394,72,0,390,79,0,147,101,68
503,41,0,535,76,0,465,98,0,47,9,0
435,60,0,456,89,0,434,80,0,6,1,0
143,70,0,160,66,0,157,78,0,94,55,9
337,78,0,318,69,0,331,71,0,170,169,171
318,69,0,337,78,0,310,73,0,184,185,191
331,71,0,339,69,0,337,78,0,187,185,186
999,71,0,999,108,0,996,79,0,185,152,89
949,31,0,996,79,0,946,94,0,234,197,128
98,74,0,106,85,0,66,72,0,106,72,33
106,85,0,98,74,0,107,77,0,103,69,25
143,70,0,157,78,0,144,78,0,67,32,1
390,79,0,394,72,0,392,88,0,59,19,3
394,72,0,406,69,0,392,88,0,38,6,1
685,66,0,713,72,0,682,74,0,153,150,160
205,75,0,231,61,0,215,81,0,211,190,151
310,73,0,297,85,0,298,73,0,145,144,155
297,85,0,310,73,0,318,106,0,197,196,205
277,96,0,298,73,0,297,85,0,128,125,141
725,84,0,765,67,0,764,78,0,249,242,245
852,64,0,856,76,0,835,92,0,97,66,25
107,77,0,143,70,0,119,88,0,159,114,49
32,110,0,7,76,0,66,72,0,201,168,109
7,76,0,32,110,0,0,81,0,205,173,113
569,66,0,570,74,0,539,83,0,24,11,2
612,84,0,634,57,0,636,103,0,216,182,139
682,74,0,713,72,0,717,96,0,181,179,190
713,72,0,725,84,0,717,96,0,246,243,249
231,61,0,236,77,0,215,81,0,224,206,171
66,72,0,106,85,0,76,129,0,168,135,83
503,41,0,465,98,0,456,89,0,61,17,1
791,76,0,798,80,0,779,81,0,202,166,107
783,73,0,791,76,0,779,81,0,205,176,131
856,76,0,902,64,0,858,85,0,157,114,56
807,84,0,795,54,0,815,87,0,172,137,76
815,87,0,852,64,0,823,90,0,131,98,44
168,72,0,177,77,0,169,80,0,207,152,52
106,85,0,107,77,0,119,88,0,145,103,41
143,70,0,144,78,0,119,88,0,136,91,31
177,77,0,205,75,0,206,83,0,170,122,67
169,80,0,177,77,0,171,97,0,228,170,73
206,83,0,205,75,0,215,81,0,195,171,133
236,77,0,232,84,0,215,81,0,223,204,168
232,84,0,236,77,0,238,93,0,237,220,199
157,78,0,168,72,0,169,80,0,195,141,40
144,78,0,157,78,0,147,86,0,85,46,3
157,78,0,161,85,0,147,86,0,110,68,9
161,85,0,157,78,0,169,80,0,196,142,41
310,73,0,337,78,0,318,106,0,207,206,214
372,59,0,390,79,0,371,102,0,206,173,150
764,78,0,779,81,0,775,89,0,218,202,190
682,74,0,717,96,0,678,81,0,176,174,185
371,102,0,390,79,0,392,88,0,188,148,108
946,102,0,999,108,0,946,110,0,218,191,144
999,108,0,946,102,0,946,94,0,229,201,150
858,85,0,902,64,0,862,95,0,166,121,61
535,76,0,539,83,0,478,114,0,110,49,0
406,69,0,420,83,0,398,94,0,44,11,1
798,80,0,775,89,0,779,81,0,203,176,137
775,89,0,798,80,0,796,112,0,190,158,107
0,141,0,0,81,0,32,110,0,198,167,104
215,81,0,232,84,0,223,87,0,217,191,154
177,77,0,206,83,0,178,102,0,217,164,82
674,89,0,678,81,0,678,96,0,204,197,203
570,74,0,573,82,0,557,94,0,85,50,2
725,84,0,764,78,0,729,91,0,250,244,248
573,82,0,604,91,0,588,98,0,121,68,2
539,83,0,570,74,0,557,94,0,14,7,1
171,97,0,177,77,0,178,102,0,213,158,65
206,83,0,215,81,0,207,92,0,213,182,140
161,85,0,171,97,0,156,92,0,153,112,37
171,97,0,161,85,0,169,80,0,225,168,70
434,80,0,452,97,0,432,98,0,33,18,2
452,97,0,434,80,0,456,89,0,46,26,3
392,88,0,406,69,0,398,94,0,73,31,3
420,83,0,434,80,0,432,98,0,27,6,0
557,94,0,573,82,0,579,102,0,106,63,3
215,81,0,223,87,0,207,92,0,217,189,151
297,85,0,318,106,0,299,100,0,203,202,211
232,84,0,238,93,0,223,87,0,237,218,197
604,91,0,612,84,0,613,92,0,182,117,16
634,57,0,674,89,0,636,103,0,236,228,216
678,96,0,678,81,0,717,96,0,181,179,190
763,88,0,764,78,0,775,89,0,215,200,190
764,78,0,763,88,0,729,91,0,245,237,239
798,80,0,807,84,0,796,112,0,193,153,84
856,76,0,858,85,0,835,92,0,81,50,17
50,119,0,66,72,0,59,126,0,144,112,65
66,72,0,50,119,0,32,110,0,189,157,98
119,88,0,126,109,0,106,85,0,135,90,32
126,109,0,119,88,0,149,99,0,143,98,36
144,78,0,147,86,0,119,88,0,144,99,33
178,102,0,206,83,0,207,92,0,202,153,83
223,87,0,238,93,0,222,101,0,242,223,206
238,93,0,236,77,0,277,96,0,252,249,249
835,92,0,858,85,0,840,99,0,103,71,27
823,90,0,852,64,0,835,92,0,125,92,40
902,64,0,913,92,0,866,102,0,171,132,74
147,86,0,161,85,0,156,92,0,117,74,10
147,86,0,156,92,0,149,99,0,121,78,15
207,92,0,223,87,0,214,98,0,229,205,178
775,89,0,786,115,0,770,96,0,214,195,176
786,115,0,775,89,0,796,112,0,188,164,133
807,84,0,815,87,0,796,112,0,189,149,81
119,88,0,147,86,0,149,99,0,153,108,39
392,88,0,398,94,0,390,109,0,167,115,51
297,85,0,299,100,0,294,93,0,169,169,179
729,91,0,763,88,0,762,99,0,242,233,236
465,98,0,535,76,0,469,105,0,120,55,0
456,89,0,465,98,0,452,97,0,180,110,11
398,94,0,420,83,0,404,101,0,106,55,2
636,103,0,674,89,0,670,97,0,228,226,224
612,84,0,636,103,0,613,92,0,179,126,52
725,84,0,729,91,0,717,96,0,239,233,242
763,88,0,775,89,0,770,96,0,219,203,190
763,88,0,770,96,0,762,99,0,217,202,192
815,87,0,823,90,0,796,112,0,183,144,75
573,82,0,588,98,0,579,102,0,119,67,2
539,83,0,557,94,0,506,140,0,89,35,1
717,96,0,729,91,0,717,107,0,229,224,233
149,99,0,156,92,0,171,97,0,127,90,24
277,96,0,297,85,0,294,93,0,127,126,141
207,92,0,214,98,0,196,114,0,172,138,95
604,91,0,613,92,0,610,101,0,206,136,20
674,89,0,678,96,0,670,97,0,206,200,206
823,90,0,835,92,0,840,99,0,140,106,48
862,95,0,902,64,0,866,102,0,175,129,65
858,85,0,862,95,0,840,99,0,60,29,7
214,98,0,223,87,0,222,101,0,236,215,196
371,102,0,392,88,0,390,109,0,172,124,63
294,93,0,299,100,0,282,109,0,160,165,175
404,101,0,420,83,0,409,108,0,111,58,2
588,98,0,604,91,0,610,101,0,206,136,20
946,102,0,941,118,0,913,92,0,144,112,70
941,118,0,946,102,0,946,110,0,114,80,41
913,92,0,946,94,0,946,102,0,153,122,78
946,94,0,996,79,0,999,108,0,230,201,146
862,95,0,866,102,0,840,99,0,63,31,11
866,102,0,913,92,0,888,146,0,155,104,36
238,93,0,277,96,0,266,107,0,247,243,245
277,96,0,294,93,0,282,109,0,137,140,152
229,106,0,238,93,0,237,109,0,247,234,223
